"ID","Metabolite","Metab.ID","Library.ID","level","KEGG.Compound.ID","M.Z","Retention.time","Mode","Adducts","Formula","Fragmentation.Score","Theoretical.Fragmentation.Score","Mass.Error","CAS.ID","RSD"
"pos_1001","LysoPA(22:5(7Z,10Z,13Z,16Z,19Z)/0:0)","metab_4","HMDB0114754","B(ii)","-",526.2925,6.4202,"pos","M+ACN+H","C25H41O7P",0,64.3,-0.591542280236268,"-",0.057592983397
"pos_1008","Palmitoylcarnitine","metab_11","HMDB0240783;LMFA07070004;HMDB0000222","B(i)","C02990",400.3414,6.4357,"pos","M+H","C23H45NO4",76.6,0,-1.91865671397094,"2364-67-2",0.00888563009974
"pos_1009","Chenodeoxycholylarginine","metab_12","HMDB0242396","B(ii)","-",590.4252,6.4357,"pos","M+ACN+H","C30H52N4O5",0,58.7,-4.35770814829593,"-",0.00640624089955
"pos_1015","Dihomo-alpha-linolenic acid","metab_19","HMDB0060039","B(ii)","C16522",324.2889,6.4591,"pos","M+NH4","C20H34O2",0,78.1,-2.68877720925679,"17046-59-2",0.011256765337
"pos_1017","N-Oleoyl Arginine","metab_21","HMDB0241954","B(ii)","-",502.3728,6.4591,"pos","M+ACN+Na","C24H46N4O3",0,56.3,0.0391412713000893,"-",0.00449471573803
"pos_1023","Acetolein","metab_26","HMDB0303184","B(ii)","-",458.3468,6.4746,"pos","M+NH4","C25H44O6",0,70.4,-1.96057575407242,"-",0.00917441562959
"pos_1029","8-Amino-7-oxononanoic acid","metab_31","LMFA01060168;HMDB0240687","B(ii)","C01092",170.1173,6.4979,"pos","M+H-H2O","C9H17NO3",0,73.4,-1.53304446861966,"682799-71-9",0.0806247051284
"pos_1033","LysoPC(16:1(9Z)/0:0)","metab_36","HMDB0010383","B(ii)","C04230",494.3232,6.5135,"pos","M+H","C24H48NO7P",0,90.1,-1.76558086155272,"76790-27-7",0.017969621207
"pos_1034","GPEtn(16:1/22:5)","metab_37","HMDB0011360;HMDB0008978;HMDB0008977;HMDB0011359","B(i)","C00350",764.5195,6.5135,"pos","M+H","C43H74NO8P",96.8,0,-3.90187209081189,"-",0.0272816398343
"pos_1050","3-Oxododecanoic acid","metab_54","HMDB0010727;PW_C006734","B(ii)","C02367",237.1453,6.6067,"pos","M+Na","C12H22O3",0,40.4,-3.72192818705246,"-",0.0348613994877
"pos_1072","Dihydrozeatin-O-glucoside","metab_73","HMDB0012214","B(ii)","C16448",425.2137,6.6768,"pos","M+ACN+H","C16H25N5O6",0,43.8,-1.53784270554992,"62512-96-3",0.0262264497872
"pos_1082","3-Ketosphingosine","metab_84","LMSP01010002;HMDB0245914","B(ii)","C06121",320.2554,6.7154,"pos","M+Na","C18H35NO2",0,40.1,-2.02998873225329,"-",0.0320295158192
"pos_1086","Estradiol cypionate","metab_88","HMDB0251962","B(ii)","C14640",438.2972,6.7232,"pos","M+ACN+H","C26H36O3",0,43.4,-7.76168442718871,"313-06-4",0.0441936551595
"pos_1087","Macimorelin","metab_89","HMDB0254290","B(ii)","-",507.271,6.7232,"pos","M+CH3OH+H","C26H30N6O3",0,31,-1.00732168848546,"-",0.0536339807136
"pos_109","L-Asparagine","metab_92","PW_C000110;HMDB0000168;HMDB0251512;MJDBOTE0000518","B(i)","C00152",155.0424,0.5676,"pos","M+H, M+Na","C4H8N2O3",62.2,0,-2.25150133839115,"70-47-3",0.00265282502501
"pos_1090","(+/-)-Pelletierine","metab_93","HMDB0030325","B(ii)","C06182",142.1225,6.7541,"pos","M+H","C8H15NO",0,44.3,-1.23115350531696,"539-00-4",0.00824880628273
"pos_1093","Nerolidol","metab_96","LMPR0103010005;HMDB0035663;HMDB0041629;HMDB0035662;MJDBOTE0001747","B(ii)","C09704",240.2317,6.7618,"pos","M+NH4","C15H26O",0,69.1,-2.22993612195028,"7212-44-4;1119-38-6;142-50-7",0.00810854091218
"pos_1099","PE-NMe2(18:2(9Z,12Z)/14:1(9Z))","metab_101","PW_C060083;HMDB0114066","B(ii)","C04308",746.5346,6.8083,"pos","M+CH3OH+H","C39H72NO8P",0,75.7,2.24008510187639,"-",0.160150308488
