ID,Metabolite,"Metab ID","Library ID",level,"KEGG Compound ID",M/Z,"Retention time",Mode,Adducts,Formula,"Fragmentation Score","Theoretical Fragmentation Score","Mass Error","CAS ID",RSD,control1,control2,control3,control4,control5,control6,Severe1,Severe2,Severe3,Severe4,Severe5,Severe6,Middle1,Middle2,Middle3,Middle4,Middle5,Middle6,Mild1,Mild2,Mild3,Mild4,Mild5,Mild6,QC01,QC02,QC03
pos_1001,"LysoPA(22:5(7Z,10Z,13Z,16Z,19Z)/0:0)",metab_4,HMDB0114754,B(ii),-,526.2925,6.4202,pos,M+ACN+H,C25H41O7P,0,64.3,-0.591542280236268,-,0.057592983397,5.217,5.686,5.073,5.453,5.246,4.847,5.417,5.525,5.164,5.721,5.562,5.688,5.103,5.477,5.642,5.508,5.509,5.546,4.977,5.387,5.759,5.521,5.598,5.616,5.478,5.497,5.447
pos_1008,Palmitoylcarnitine,metab_11,HMDB0240783;LMFA07070004;HMDB0000222,B(i),C02990,400.3414,6.4357,pos,M+H,C23H45NO4,76.6,0,-1.91865671397094,2364-67-2,0.00888563009974,4.168,5.261,4.676,4.989,4.384,4.427,5.743,5.944,4.258,6.206,5.688,5.956,4.257,5.299,6.134,5.288,5.371,5.557,4.932,5.627,5.329,5.507,5.702,5.275,5.491,5.497,5.49
pos_1009,Chenodeoxycholylarginine,metab_12,HMDB0242396,B(ii),-,590.4252,6.4357,pos,M+ACN+H,C30H52N4O5,0,58.7,-4.35770814829593,-,0.00640624089955,6.677,6.731,6.689,6.711,6.739,6.664,6.677,6.685,6.68,6.701,6.65,6.68,6.636,6.709,6.636,6.697,6.594,6.638,6.647,6.689,6.637,6.697,6.64,6.596,6.645,6.65,6.65
pos_1015,"Dihomo-alpha-linolenic acid",metab_19,HMDB0060039,B(ii),C16522,324.2889,6.4591,pos,M+NH4,C20H34O2,0,78.1,-2.68877720925679,17046-59-2,0.011256765337,5.782,6.028,5.858,5.998,5.76,5.824,5.707,5.744,6.02,5.929,5.762,5.857,5.769,6.016,5.889,5.816,5.948,5.807,5.829,5.843,5.787,5.966,5.895,5.799,5.836,5.828,5.828
pos_1017,"N-Oleoyl Arginine",metab_21,HMDB0241954,B(ii),-,502.3728,6.4591,pos,M+ACN+Na,C24H46N4O3,0,56.3,0.0391412713000893,-,0.00449471573803,6.332,6.389,6.333,6.339,6.388,6.339,6.298,6.325,6.319,6.344,6.291,6.339,6.288,6.345,6.293,6.324,6.257,6.287,6.292,6.325,6.289,6.325,6.285,6.219,6.304,6.301,6.301
pos_1023,Acetolein,metab_26,HMDB0303184,B(ii),-,458.3468,6.4746,pos,M+NH4,C25H44O6,0,70.4,-1.96057575407242,-,0.00917441562959,5.917,6.012,5.93,5.958,6.026,5.919,5.896,5.907,5.954,5.956,5.909,5.911,5.873,5.953,5.912,5.95,5.861,5.905,5.888,5.903,5.867,5.912,5.911,5.828,5.884,5.882,5.889
pos_1029,"8-Amino-7-oxononanoic acid",metab_31,LMFA01060168;HMDB0240687,B(ii),C01092,170.1173,6.4979,pos,M+H-H2O,C9H17NO3,0,73.4,-1.53304446861966,682799-71-9,0.0806247051284,3.024,4.362,4.082,4.136,4.262,4.024,3.928,3.874,4.857,4.36,3.045,3.419,3.028,4.775,4.458,3.036,3.084,3.447,3.76,3.395,5.05,4.783,5.246,3.164,4.183,4.12,4.182
pos_1033,LysoPC(16:1(9Z)/0:0),metab_36,HMDB0010383,B(ii),C04230,494.3232,6.5135,pos,M+H,C24H48NO7P,0,90.1,-1.76558086155272,76790-27-7,0.017969621207,6.301,6.703,5.885,6.244,5.993,5.082,6.038,6.272,5.993,6.448,6.177,6.413,5.638,6.387,6.364,5.801,6.072,6.047,5.608,6.098,6.52,6.165,6.504,6.04,6.173,6.159,6.159
pos_1034,GPEtn(16:1/22:5),metab_37,HMDB0011360;HMDB0008978;HMDB0008977;HMDB0011359,B(i),C00350,764.5195,6.5135,pos,M+H,C43H74NO8P,96.8,0,-3.90187209081189,-,0.0272816398343,6.504,6.504,6.65,6.427,6.555,6.432,5.911,6.296,6.313,6.284,6.335,6.573,6.312,6.146,6.453,6.565,6.108,6.365,6.508,6.14,6.349,6.066,6.307,6.392,5.874,5.854,5.854
pos_1050,"3-Oxododecanoic acid",metab_54,HMDB0010727;PW_C006734,B(ii),C02367,237.1453,6.6067,pos,M+Na,C12H22O3,0,40.4,-3.72192818705246,-,0.0348613994877,4.922,4.8,4.852,4.82,4.848,4.659,4.619,4.743,4.799,4.854,4.903,4.808,4.784,4.755,4.723,4.812,4.65,4.813,4.791,4.836,4.956,4.807,4.873,4.797,4.798,4.824,4.798
